,has_colon,starts_with_number,n_words,char_count,person_to_ent_ratio,has_question,allcaps_word_count,is_fox,datetime_posted,title
1543,0.0,0.0,13.0,106.0,0.0,0.0,1.0,1,2024-04-29 17:39:13.000,USC student recounts disappointment after graduation commencement was canceled due to anti-Israel protests
1544,0.0,0.0,14.0,93.0,0.3333333333333333,0.0,0.0,1,2024-07-16 23:27:41.000,Elon Musk says he’s moving SpaceX headquarters to Texas amid frustration with California laws
1545,0.0,0.0,15.0,96.0,0.0,0.0,1.0,1,2024-05-25 12:15:35.000,"Man fined for standing silently outside UK abortion clinic, officers couldn't tell him his crime"
1546,1.0,0.0,17.0,101.0,1.0,0.0,1.0,1,2024-10-08 13:03:26.000,Ron DeSantis says Harris has 'no role' in hurricane response: 'I don't have time for political games'
1547,0.0,0.0,10.0,59.0,0.0,0.0,0.0,1,2024-10-07 11:27:09.000,Hezbollah rocket attack on Israel hits Haifa for first time
1548,0.0,0.0,15.0,100.0,0.0,0.0,0.0,1,2024-09-15 09:10:00.000,"Israel struck by long-range missile from Yemen, 40 projectiles from Lebanon in early morning attacks"
1549,0.0,0.0,10.0,74.0,0.0,0.0,1.0,1,2024-09-05 18:38:59.000,Republicans 'skeptical' of DOJ move to block Russian election interference
1550,0.0,0.0,12.0,67.0,0.0,0.0,0.0,1,2024-10-01 14:00:49.000,The serious crisis gripping America that no one wants to talk about
1551,0.0,0.0,13.0,98.0,0.0,0.0,0.0,1,2024-05-30 08:00:58.000,Critics accuse Buttigieg of 'playing politics' after comments linking turbulence to climate change
1552,0.0,0.0,12.0,86.0,0.0,0.0,0.0,1,2024-03-22 17:02:17.000,Female athlete injured by transgender player slams Dem lawmakers who dismissed dangers
1553,0.0,0.0,15.0,86.0,0.0,0.0,0.0,1,2023-10-08 11:13:32.000,Hezbollah watches on as Gaza war sparks fear of additional fronts for Israel to defend
1554,1.0,0.0,12.0,96.0,0.0,0.0,0.0,1,2023-06-29 10:50:13.000,"Biden administration rigged internal analysis, softening blow of power plant regulations: report"
1555,1.0,1.0,17.0,107.0,0.2,0.0,1.0,1,2024-02-18 09:00:06.000,4th gen farmer blasts Biden admin for sending billions to Ukraine as US farmers suffer: 'Facing extinction'
1556,0.0,0.0,16.0,97.0,0.5,0.0,0.0,1,2024-10-14 08:00:31.000,"Kamala Harris claims she's got a gun, but Second Amendment supporters say good luck getting yours"
1557,1.0,0.0,17.0,101.0,0.0,0.0,1.0,1,2022-05-03 13:49:12.000,"Biden on Supreme Court leak: Roe should not be overturned, 'A woman's right to choose is fundamental'"
1558,0.0,0.0,13.0,84.0,0.0,0.0,0.0,1,2021-12-19 15:08:00.000,Healthy breakfast smoothie could help kickstart better eating habits in the New Year
1559,1.0,0.0,14.0,102.0,0.0,0.0,0.0,1,2024-10-17 00:00:02.000,"'Illegal, unconstitutional and void': Georgia judge strikes down new election rules after legal fights"
1560,0.0,1.0,12.0,69.0,0.0,0.0,0.0,1,2022-03-21 19:06:04.000,"10 spots you can't forget when you're spring cleaning, from an expert"
1561,0.0,0.0,15.0,110.0,0.0,0.0,0.0,1,2024-10-18 11:14:25.000,"Hamas admits 'painful, distressing' losses after Israeli video shows terrorist Sinwar moments before his death"
1562,0.0,0.0,14.0,70.0,0.5,0.0,0.0,1,2024-09-11 02:20:28.000,Trump says he 'probably took a bullet to the head' due to Dem rhetoric
1563,0.0,0.0,15.0,101.0,0.0,0.0,0.0,1,2024-06-28 09:00:38.000,"Biden's 'disaster' debate performance sparks media meltdown, calls for him to withdraw from 2024 race"
1564,1.0,0.0,16.0,108.0,0.0,0.0,0.0,1,2024-09-06 20:10:17.000,Georgia school shooting: Teen suspect's mom's criminal record part of emerging picture of troubled home life
1565,0.0,0.0,14.0,78.0,0.5,0.0,0.0,1,2024-06-24 14:26:21.000,Donald Trump has picked his running mate and they will be at Thursday's debate
1566,1.0,0.0,16.0,101.0,0.0,0.0,0.0,1,2024-09-10 14:00:04.000,Harris-Walz hit with blistering ad on China record ahead of presidential debate: 'Time to fight back'
1567,0.0,0.0,13.0,101.0,0.6666666666666666,0.0,0.0,1,2021-07-12 00:42:30.000,Bernie Sanders silent on Cuban pro-freedom uprisings after praising Fidel Castro's communist policies
1568,0.0,0.0,14.0,100.0,0.5,0.0,0.0,1,2024-07-12 14:02:09.000,Illegal immigrant suspected in Maryland mom Rachel Morin's murder faces maximum penalty if convicted
1569,0.0,0.0,14.0,84.0,0.0,0.0,0.0,1,2024-07-30 09:50:58.000,Viral 'Fluffy Coke' drink trend takes over TikTok and it only requires 2 ingredients
1570,0.0,0.0,8.0,49.0,0.0,0.0,0.0,1,2025-03-03 13:43:27.000,Don't set sail without these 17 cruise essentials
1571,1.0,0.0,13.0,81.0,1.0,0.0,0.0,1,2024-08-16 08:00:12.000,"'Rent is too damn high': Rosen panned for Biden-aligned votes, high housing costs"
1572,1.0,0.0,14.0,109.0,0.0,0.0,0.0,1,2024-05-14 22:59:46.000,Northwestern University president 'grew a spine' after hit with House committee investigation: watchdog group
1573,0.0,0.0,9.0,67.0,0.0,0.0,0.0,1,2024-10-07 21:55:40.000,Georgia high court restores state's 6-week 'heartbeat' abortion law
1574,0.0,0.0,16.0,105.0,0.0,0.0,1.0,1,2024-09-16 19:49:50.000,Israeli defense minister tells US only ‘military action’ can return people to homes amid Hezbollah threat
1575,0.0,0.0,13.0,81.0,1.0,0.0,0.0,1,2024-10-18 17:17:56.000,'Gotaway' illegal and Tren de Aragua gang member accused in suburban hotel murder
1576,0.0,0.0,17.0,101.0,0.0,0.0,1.0,1,2024-10-10 04:02:15.000,"On this day in history, October 10, 1845, US Naval Academy founded after planned mutiny shocks nation"
1577,0.0,0.0,15.0,94.0,1.0,0.0,0.0,1,2023-11-14 22:38:39.000,Bruce Willis’ wife Emma Heming struggles with ‘guilt’ as she deals with his dementia diagnosis
1578,0.0,0.0,18.0,97.0,0.0,0.0,0.0,1,2023-10-25 19:00:16.000,"Survivor of Hamas terror lost too many friends to count, says October 7 was 'only the first shot'"
1579,0.0,0.0,14.0,89.0,0.5,0.0,1.0,1,2023-12-23 21:30:58.000,Singer Gavin DeGraw surprises US soldiers with rescue pets through Paws of War initiative
1580,0.0,0.0,11.0,70.0,0.0,0.0,0.0,1,2022-10-06 18:34:16.000,Health officials call for flu shots ahead of potentially severe season
1581,1.0,0.0,13.0,86.0,1.0,0.0,0.0,1,2023-05-22 00:14:17.000,Harrison Ford responds to compliment from reporter at Cannes: ‘Blessed with this body’
1582,1.0,0.0,16.0,110.0,0.5,0.0,0.0,1,2022-07-18 21:00:27.000,James Madison's perspective on slavery is a far more 'nuanced' historical subject than many understand: Turley
1583,0.0,0.0,12.0,87.0,0.5,0.0,0.0,1,2024-09-22 08:00:25.000,"Working class will come home to Harris, rallygoers in postindustrial Pennsylvanians say"
1584,0.0,0.0,14.0,89.0,0.5,0.0,0.0,1,2024-08-30 01:30:38.000,Nate Silver reveals the one battleground state that could spell trouble for Kamala Harris
1585,0.0,0.0,15.0,109.0,1.0,0.0,0.0,1,2024-03-26 15:55:23.000,"Stephen Colbert apologizes for Kate Middleton jokes before she revealed cancer diagnosis, wishes her recovery"
1586,1.0,0.0,14.0,99.0,0.0,0.0,0.0,1,2024-04-30 23:00:32.000,Trump discusses using military to expel illegal immigrants in second term: 'These aren't civilians'
1587,0.0,0.0,13.0,75.0,0.0,0.0,0.0,1,2024-03-18 13:47:03.000,Maple butter offers a sweet and secret taste of springtime in North America
1588,0.0,0.0,14.0,86.0,0.25,0.0,3.0,1,2024-08-06 14:36:37.000,"Walz's handling of BLM riots, strict COVID rules under microscope after Harris VP pick"
1589,0.0,0.0,14.0,104.0,0.3333333333333333,0.0,1.0,1,2024-03-08 17:28:27.000,Charles Barkley's CNN show continues struggling as comments targeting Black Trump voters ignite backlash
1590,0.0,0.0,13.0,84.0,0.0,0.0,0.0,1,2023-03-29 19:03:27.000,"Biden admin bucks climate activists, holds enormous Trump-era oil and gas lease sale"
1591,0.0,0.0,13.0,100.0,0.0,0.0,0.0,1,2021-07-16 04:30:07.000,"Levin blasts BLM's endorsement of Cuban dictatorship, media's history of ‘friendliness’ to autocrats"
1592,1.0,0.0,14.0,93.0,0.5,0.0,0.0,1,2024-04-27 15:48:55.000,Social media disturbed by Gov. Noem's story about shooting her 14-month-old dog: ‘Not normal'
1593,0.0,0.0,14.0,85.0,0.0,0.0,1.0,1,2023-12-02 15:47:01.000,Biden admin unveils latest crackdown on oil and gas industry at UN climate conference
1594,0.0,0.0,13.0,79.0,1.0,0.0,0.0,1,2024-10-15 16:53:33.000,"Harris support for EVs could tank campaign in critical swing state, expert says"
1595,0.0,0.0,17.0,104.0,0.0,0.0,0.0,1,2023-12-14 05:02:43.000,"On this day in history, December 14, 1977, 'Saturday Night Fever' debuts, capturing disco era in America"
1596,1.0,0.0,16.0,105.0,0.0,0.0,1.0,1,2022-10-08 16:58:19.000,"Taking 10K steps may be associated with reduction in risk of cancer, cardiovascular disease deaths: study"
1597,0.0,0.0,15.0,98.0,0.0,0.0,1.0,1,2023-04-07 21:33:41.000,"North Carolina GOP goes on offense, pushing ambitious agenda with new supermajority in state House"
1598,0.0,0.0,16.0,110.0,0.0,0.0,0.0,1,2024-01-16 02:00:13.000,More parents claim Colorado school district forced children into overnight rooms with students of opposite sex
1599,0.0,0.0,17.0,107.0,1.0,0.0,0.0,1,2020-09-25 01:52:03.000,"Lori Loughlin’s prison offers Pilates, spin class and more as she serves time in college admissions scandal"
1600,0.0,0.0,13.0,81.0,1.0,0.0,1.0,1,2021-06-01 18:44:57.000,Simon Cowell pulls out of judging duties in upcoming ‘X Factor Israel’ appearance
1601,0.0,0.0,12.0,86.0,0.3333333333333333,0.0,1.0,1,2024-10-07 16:00:48.000,"Kamala Harris campaign frustrated by recent Biden media appearances, says CNN reporter"
1602,0.0,0.0,16.0,104.0,0.5,0.0,0.0,1,2024-10-16 17:51:35.000,"Colorado video shows Tren de Aragua gang beating apartment complex worker in extortion bid, company says"
1603,0.0,0.0,15.0,98.0,0.0,0.0,0.0,1,2024-07-21 15:30:39.000,Biden defiantly charges ahead with election run despite speculation he would drop out this weekend
1604,1.0,0.0,17.0,102.0,0.0,0.0,1.0,1,2024-09-10 14:00:44.000,Flashback: DA Harris' plan to prosecute drug dealers starting on their 3rd offense shot down by police
1605,1.0,0.0,14.0,100.0,0.0,0.0,1.0,1,2024-09-25 16:30:23.000,'Abuse of power': House GOP opens probe into Ukrainian president's trip to battleground Pennsylvania
1606,1.0,0.0,17.0,105.0,0.25,0.0,2.0,1,2024-07-23 11:37:38.000,"MSNBC, CNN left 'blown away,' with 'chills' after Harris' first campaign speech: 'Jumping out of my seat'"
1607,0.0,0.0,14.0,101.0,0.0,0.0,0.0,1,2024-09-12 20:25:52.000,"Haitian refugees ‘don’t understand the laws,’ former lawmaker says amid fatal wreck, cultural clashes"
1608,0.0,0.0,17.0,93.0,0.5,0.0,0.0,1,2024-09-19 14:12:26.000,Trump says Howard Stern was great until he ‘went woke’ and ratings have 'gone down the tubes'
1609,0.0,0.0,15.0,108.0,0.0,0.0,0.0,1,2023-10-09 15:22:42.000,Progressive Dem slams 'reprehensible and repulsive' response to Hamas attack on Israel after 'Squad' remarks
1610,1.0,0.0,11.0,64.0,0.0,0.0,1.0,1,2024-09-10 08:00:03.000,Travel the NFL: Best and worst tailgating cities for your wallet
1611,0.0,0.0,11.0,79.0,0.0,0.0,0.0,1,2024-07-09 10:50:29.000,"Meet the American who invented Buffalo wings, disrupted entire chicken industry"
1612,0.0,0.0,14.0,105.0,0.0,0.0,0.0,1,2023-04-04 10:00:52.000,Colorado district equity docs reveal methodical system to deceive parents on in-school social transitions
1613,1.0,0.0,16.0,93.0,0.6666666666666666,0.0,1.0,1,2024-10-18 21:39:23.000,Giants rookie phenom Malik Nabers on Travis Scott concert backlash: 'I still got my own life'
1614,0.0,0.0,11.0,75.0,0.0,0.0,1.0,1,2021-07-06 20:05:34.000,MSNBC contributor complains of 'crisis' as Latinos move away from Democrats
1615,0.0,0.0,13.0,102.0,0.0,0.0,0.0,1,2024-08-13 12:10:44.000,WaPo reporter suggests White House censor 'misinformation' from Trump-Musk interview at press briefing
1616,1.0,0.0,14.0,83.0,1.0,0.0,0.0,1,2024-05-10 13:49:27.000,Trump urges Biden to follow through with debate promise: 'I'm ready to go anywhere'
1617,1.0,0.0,14.0,70.0,0.0,0.0,0.0,1,2024-02-07 15:21:23.000,"Ask a doctor: ‘Why are my ears ringing, and should I see a physician?’"
1618,1.0,0.0,16.0,104.0,0.5,0.0,0.0,1,2022-07-20 12:43:37.000,National Black Farmers president issues dire warning to Biden admin: 'We're heading for a food shortage'
1619,0.0,0.0,14.0,86.0,0.5,0.0,0.0,1,2023-05-15 13:31:18.000,Taylor Swift screams during Eras Tour concert for security guard to stop harassing fan
1620,0.0,0.0,14.0,102.0,1.0,0.0,0.0,1,2024-09-26 10:00:52.000,Biden says Harris handled 'everything from foreign policy to domestic policy' under his administration
1621,0.0,0.0,15.0,99.0,0.3333333333333333,0.0,0.0,1,2024-07-05 08:00:12.000,"Meet the American who made us flip for hamburgers, Louis Lassen, Danish immigrant street-wagon cook"
1622,0.0,0.0,15.0,109.0,0.0,0.0,1.0,1,2024-09-17 17:35:39.000,"Walz appointee with apparent CCP ties could expose potential veep's national security weakness, lawmaker says"
1623,0.0,0.0,20.0,107.0,0.2857142857142857,0.0,2.0,1,2023-09-29 08:00:28.000,"Meet the American who invented video games, Ralph Baer, a German Jew who fled Nazis, served US Army in WWII"
1624,0.0,0.0,13.0,104.0,0.5,0.0,0.0,1,2024-07-14 22:59:00.000,Pennsylvania State Police identify victims shot during attempted assassination of former President Trump
1625,0.0,0.0,14.0,83.0,0.0,0.0,0.0,1,2024-08-19 08:00:51.000,Farmers 'brutalized' as costs 'go through the roof' in last days of Biden's America
1626,0.0,0.0,12.0,85.0,0.25,0.0,0.0,1,2023-01-21 13:52:52.000,American space legend Buzz Aldrin marries 63-year-old girlfriend on his 93rd birthday
1627,0.0,0.0,17.0,98.0,1.0,0.0,0.0,1,2024-09-18 13:20:31.000,Secret Service told locals they would ‘take care of’ building used by Thomas Crooks to shoot Trump
1628,1.0,0.0,11.0,69.0,0.0,0.0,0.0,1,2024-10-02 18:15:10.000,Hurricane flooding: 3 health warnings about mold growing in your home
1629,0.0,0.0,13.0,100.0,1.0,0.0,0.0,1,2021-03-27 04:01:16.000,"Olivia Jade Giannulli recalls being 'publicly shamed' for Lori Loughlin, Mossimo Giannulli's scandal"
1630,0.0,0.0,15.0,83.0,0.0,0.0,0.0,1,2024-09-30 09:00:34.000,"As a female athlete, I do not consent to playing alongside men in collegiate sports"
1631,1.0,0.0,13.0,77.0,0.25,0.0,1.0,1,2024-09-11 13:36:56.000,Trump says ABC debate moderators favored Kamala Harris: 'It was three to one'
1632,0.0,0.0,12.0,86.0,0.0,0.0,0.0,1,2024-01-13 10:00:11.000,"Home hospital care brings ‘phenomenal’ benefits to patients and providers, study finds"
1633,1.0,0.0,15.0,93.0,0.0,0.0,0.0,1,2024-09-14 20:58:46.000,"Hit the road: New study suggests travel could delay aging, improve physical and mental health"
1634,0.0,0.0,11.0,76.0,1.0,0.0,0.0,1,2022-12-21 00:51:43.000,"Rumer Willis is pregnant, expecting baby with boyfriend Derek Richard Thomas"
1635,1.0,0.0,10.0,73.0,0.5,0.0,0.0,1,2024-09-04 19:43:21.000,Georgia high school shooting: Biden decries 'more senseless gun violence'
1636,0.0,0.0,11.0,71.0,1.0,0.0,0.0,1,2024-07-30 12:29:23.000,Harris now backing away from several far-left stances she once promoted
1637,1.0,0.0,16.0,109.0,0.0,0.0,1.0,1,2024-08-07 10:30:03.000,Vance praised for 'absolute FIRE' takedown of Harris-Walz 'tag team' riot enablers: 'Make America Burn Again'
1638,1.0,0.0,13.0,88.0,0.5,0.0,0.0,1,2024-10-18 10:00:46.000,Nitro Circus' own Travis Pastrana discusses growth of motocross sports: 'Awesome to see'
1639,0.0,0.0,11.0,77.0,1.0,0.0,0.0,1,2024-08-29 15:38:51.000,Bruce Willis' daughter Tallulah gives update on his 'painful' dementia battle
1640,0.0,0.0,13.0,107.0,0.0,0.0,0.0,1,2024-06-20 09:50:59.000,"In Alzheimer’s breakthrough, researchers identify ‘protective gene’ that delays disease in high-risk family"
1641,1.0,0.0,13.0,74.0,0.3333333333333333,0.0,0.0,1,2021-08-16 01:21:50.000,Mark Levin: We were freer before the American Revolution than we are today
1642,0.0,0.0,12.0,71.0,0.0,1.0,0.0,1,2024-07-02 16:23:50.000,Do these potential Biden replacements have what it takes to beat Trump?
1643,1.0,0.0,15.0,104.0,0.0,0.0,1.0,1,2024-10-02 17:41:03.000,Israel bans UN secretary-general over anti-Israel actions: 'Doesn't deserve to set foot on Israeli soil'
1644,0.0,0.0,15.0,88.0,0.5,1.0,1.0,1,2023-03-14 15:53:03.000,"What is 'Huggy Wuggy,' the 'sinister'-looking toy popping up for sale on streets of NYC?"
1645,0.0,0.0,13.0,86.0,0.3333333333333333,0.0,0.0,1,2021-11-18 11:00:15.000,Washington Post has corrected over a dozen articles related to Steele dossier coverage
1646,0.0,0.0,16.0,105.0,0.0,0.0,1.0,1,2024-06-17 02:35:04.000,Trump’s promise to ‘eliminate taxes on tips’ marks ‘first time’ GOP has focused on minority neighborhoods
1647,0.0,0.0,12.0,69.0,0.0,0.0,0.0,1,2024-06-06 14:14:55.000,Rapper 50 Cent says Black men are 'identifying with Trump' over Biden
1648,0.0,0.0,13.0,87.0,0.5,0.0,0.0,1,2024-10-07 18:28:30.000,"Harris says wealthy Americans, corporations will pay higher taxes to fund economic plan"
1649,1.0,0.0,16.0,91.0,0.0,0.0,0.0,1,2024-05-01 09:00:46.000,"When a parent must care for a parent: How to avoid caregiving burnout, according to experts"
1650,0.0,0.0,8.0,54.0,0.0,0.0,0.0,1,2024-10-16 09:00:01.000,The unnoticed election that could determine the future
1651,1.0,0.0,13.0,77.0,0.0,0.0,0.0,1,2022-05-03 01:59:53.000,"Supreme Court set to overturn Roe v. Wade, leaked draft opinion shows: report"
1652,0.0,0.0,16.0,98.0,0.0,0.0,0.0,1,2022-08-24 04:02:05.000,"On this day in history, August 24, 1814, British troops ransacked, torched White House and Capitol"
1653,0.0,0.0,13.0,92.0,0.3333333333333333,0.0,1.0,1,2024-07-19 01:57:11.000,FBI interviews classmate of Trump shooter Thomas Matthew Crooks over dislike for politicians
1654,1.0,0.0,10.0,74.0,1.0,0.0,0.0,1,2021-07-01 00:58:16.000,"Kamala Harris staff contending with low morale, internal tensions: reports"
1655,0.0,0.0,13.0,87.0,0.5,0.0,0.0,1,2024-10-17 16:56:15.000,One Direction singer Liam Payne's cause of death revealed in preliminary autopsy report
1656,1.0,0.0,15.0,80.0,0.0,0.0,0.0,1,2023-12-08 10:32:28.000,One family donates four kidneys to save a New York man’s life: ‘Defied all odds’
1657,0.0,0.0,14.0,96.0,0.0,0.0,0.0,1,2024-09-27 21:16:47.000,"Menendez brothers, convicted of killing parents, defended by relatives as they fight for freedom"
1658,0.0,0.0,16.0,94.0,0.3333333333333333,0.0,1.0,1,2024-10-09 08:00:39.000,Georgia Dems chair reveals message to undecided GOP voters as Harris works to build broad base
1659,0.0,0.0,9.0,64.0,1.0,1.0,0.0,1,2024-07-04 08:00:31.000,"How would a President Whitmer handle immigration, border crisis?"
1660,1.0,0.0,9.0,49.0,1.0,0.0,0.0,1,2023-01-06 09:00:23.000,"Heads up, farmers: Biden is coming for your water"
1661,1.0,0.0,13.0,95.0,0.0,0.0,0.0,1,2024-03-06 20:39:38.000,"Mental health improves with 20 seconds of daily affirmations, study finds: ‘Self-care strategy’"
1662,1.0,0.0,15.0,85.0,0.0,0.0,0.0,1,2024-10-07 09:00:27.000,"North Carolina woman eats nothing but sardines, loses 35 pounds: 'This is not a diet'"
1663,0.0,0.0,12.0,84.0,1.0,0.0,0.0,1,2024-09-22 00:38:30.000,Kamala Harris plans to skip historic Al Smith dinner despite long-standing tradition
1664,1.0,0.0,12.0,64.0,0.0,0.0,0.0,1,2023-10-11 19:01:44.000,Ask a doctor: 'Can warming my feet really help me sleep better?'
1665,1.0,0.0,20.0,99.0,0.0,0.0,0.0,1,2023-09-28 16:56:36.000,"Have your cup and eat it, too: Coffee shop introduces edible cups in an effort to cut down on waste"
1666,1.0,0.0,16.0,108.0,0.0,0.0,0.0,1,2024-09-16 21:00:35.000,Sunny Hostin horrified by poll that found millions of Americans support violence to stop Trump: 'Despicable'
1667,0.0,0.0,14.0,97.0,0.0,0.0,1.0,1,2022-09-16 11:56:00.000,"Diabetes affects millions of Americans and hits Hispanic, Latino adults especially hard, CDC says"
1668,0.0,0.0,13.0,87.0,0.0,0.0,0.0,1,2022-05-20 23:54:30.000,National parks prepare for millions to visit this summer; some now require reservations
1669,1.0,0.0,15.0,108.0,0.6666666666666666,0.0,0.0,1,2021-12-30 00:12:26.000,Pennsylvania Gov. Wolf: Migrant flights only 'passed through' Scranton 'en route to their final destination'
1670,0.0,0.0,15.0,89.0,0.0,0.0,0.0,1,2023-11-02 23:41:33.000,"Best foods to eat for radiant, ageless skin and what to avoid, according to nutritionists"
1671,1.0,0.0,17.0,108.0,0.3333333333333333,0.0,0.0,1,2024-07-03 11:31:14.000,"Biden blames European trips for debate flop, despite long huddle at Camp David: 'Almost fell asleep onstage'"
1672,0.0,0.0,12.0,69.0,1.0,0.0,1.0,1,2024-05-07 06:00:58.000,"Randy Travis uses AI for new music after stroke damaged brain, speech"
1673,1.0,0.0,17.0,104.0,0.2,0.0,2.0,1,2023-06-07 21:58:39.000,"Mike Pence: 2024 bid will 'test' whether GOP changed, Trump and others 'walking away from US leadership'"
1674,0.0,0.0,13.0,90.0,1.0,0.0,0.0,1,2024-08-13 03:49:46.000,"Trump chats with Musk in lengthy, overarching interview as Harris continues snubbing media"
1675,0.0,0.0,13.0,71.0,0.0,0.0,2.0,1,2024-09-16 17:56:31.000,Dems pour $25M into ground game as GOP inches closer to Senate majority
1676,0.0,0.0,18.0,110.0,0.0,0.0,0.0,1,2024-06-15 18:20:42.000,Supreme Court signals interest in hearing a major climate change case that could be a 'nightmare' for liberals
1677,0.0,0.0,14.0,87.0,0.0,0.0,0.0,1,2024-10-18 01:26:49.000,Guardians use long ball to pull off miraculous walk-off win after squandering late lead
1678,0.0,0.0,16.0,101.0,0.0,0.0,0.0,1,2024-03-01 04:05:40.000,"Trump declares border a 'war zone,' dings Newsom for doing 'terrible job' as migrant epicenter shifts"
1679,1.0,0.0,15.0,108.0,0.0,0.0,3.0,1,2024-10-10 19:56:19.000,Trump calls for CBS to lose its broadcasting license amid '60 Minutes' controversy: 'UNPRECEDENTED SCANDAL!'
1680,0.0,0.0,15.0,105.0,0.0,0.0,2.0,1,2023-04-19 20:23:27.000,ESPN personalities slam Biden's Title IX proposal amid uproar over transgender athletes in women's sports
1681,1.0,0.0,15.0,109.0,0.3333333333333333,0.0,0.0,1,2024-10-13 03:01:16.000,Trump takes detour to ultra-blue California to spotlight Harris' home turf's failed policies: 'Paradise lost'
1682,1.0,0.0,14.0,86.0,0.0,0.0,1.0,1,2023-07-27 14:00:47.000,Arizona students raise nearly $10K for heart surgery for teacher's wife: 'Made me cry'
1683,0.0,0.0,12.0,86.0,0.0,0.0,0.0,1,2023-12-27 10:00:12.000,"New Jersey restaurant breaks Guinness World Record for largest tequila, mezcal library"
1684,1.0,0.0,14.0,72.0,0.0,0.0,0.0,1,2024-03-10 08:00:52.000,State of the Race: Six key Senate seats Republicans look to flip in 2024
1685,0.0,0.0,17.0,106.0,0.3333333333333333,0.0,1.0,1,2024-03-22 10:00:41.000,"Former Obama fundraiser calls Trump's fine 'so wrong,' attempt to inflict 'pain' before NY loses in appeal"
1686,0.0,0.0,16.0,100.0,0.2,0.0,1.0,1,2024-10-09 22:50:31.000,"In Arizona speech, Vance says next president must put Americans first, slams FEMA money for migrants"
1687,0.0,0.0,13.0,84.0,0.0,0.0,0.0,1,2024-03-05 10:30:04.000,"Researchers find sources of four brain disorders, which could lead to new treatments"
1688,1.0,0.0,18.0,108.0,0.5,0.0,1.0,1,2021-03-10 03:08:50.000,Whoopi Goldberg rips cancel culture targeting Pepé Le Pew: 'I don't know why you've got to erase everything'
1689,1.0,0.0,13.0,88.0,0.0,0.0,1.0,1,2021-03-08 18:14:18.000,PRO Act gains socialist support: The Democratic bill that would crush right-to-work laws
1690,0.0,0.0,8.0,70.0,1.0,0.0,0.0,1,2020-02-07 12:18:13.000,Vanessa Hudgens continues #ThirstyThursday tradition with sultry snaps
1691,0.0,0.0,15.0,103.0,1.0,0.0,0.0,1,2023-11-08 14:59:35.000,Denise Richards confesses she went through 'hell and back' for Charlie Sheen during addiction struggles
1692,0.0,0.0,14.0,79.0,0.25,0.0,2.0,1,2024-10-09 00:33:26.000,CBS '60 Minutes' airs two different answers from VP Harris to the same question
1693,1.0,0.0,17.0,105.0,0.3333333333333333,0.0,1.0,1,2024-08-24 19:17:36.000,Maher calls out CNN ‘gushing’ over Kamala Harris to network anchor: Your hosts ‘come across' as Democrats
1694,1.0,0.0,7.0,41.0,0.5,0.0,0.0,1,2024-10-18 20:58:44.000,Fox News Politics: Crunch time for Harris
1695,0.0,0.0,13.0,79.0,0.5,0.0,0.0,1,2024-10-14 23:54:15.000,Kamala Harris accused of plagiarizing in 2009 book about being 'smart on crime'
1696,1.0,0.0,13.0,91.0,0.5,0.0,0.0,1,2024-03-22 08:00:24.000,"Meet the American who wrote the moon-landing software: Margaret Hamilton, computer whiz mom"
1697,0.0,0.0,15.0,90.0,0.3333333333333333,0.0,1.0,1,2022-09-12 13:49:49.000,Kamala Harris declares ‘border is secure’ as thousands of illegals flood into US every day
1698,1.0,0.0,12.0,84.0,1.0,0.0,0.0,1,2024-09-27 16:37:13.000,Harris visits crucial border state as immigration record sparks scrutiny: A timeline
1699,1.0,0.0,20.0,104.0,1.0,0.0,0.0,1,2024-10-08 22:00:48.000,Howard Stern tells Harris sun will 'go out' if she loses: 'We're in for the darkest skies on the planet'
1700,0.0,0.0,11.0,67.0,0.0,0.0,0.0,1,2024-06-06 13:07:49.000,Jelly Roll says his felonies prevent him from booking gigs overseas
1701,1.0,0.0,14.0,89.0,0.0,0.0,0.0,1,2022-05-03 11:58:58.000,Abortion rights groups lash out at leaked Supreme Court draft: 'Confirms our worst fears'
1702,0.0,0.0,15.0,98.0,0.0,0.0,0.0,1,2023-09-10 17:57:18.000,"Heroism, bravery displayed on 9/11 by plane passengers who made phone calls from hijacked aircraft"
1703,1.0,0.0,16.0,93.0,0.0,0.0,0.0,1,2023-09-25 08:00:38.000,"New York veteran, 105, shares her secret to a fulfilling life: Faith, family and 'no regrets'"
1704,0.0,0.0,8.0,56.0,0.0,0.0,0.0,1,2024-02-04 13:00:32.000,This epidemic is America's modern civil rights challenge
1705,1.0,0.0,17.0,108.0,0.5,0.0,0.0,1,2024-10-01 13:38:46.000,Unzipping the truth: Fox Nation series reveals how Dr. Michael Baden's forensics turned cases on their heads
1706,0.0,0.0,15.0,102.0,0.0,0.0,1.0,1,2024-07-31 16:42:12.000,Video from Trump assassination attempt victim's POV shows figure moving on roof moments before gunfire
1707,1.0,0.0,16.0,101.0,0.0,0.0,1.0,1,2024-05-02 18:23:43.000,Texas AG files lawsuit against Biden administration for new gun sale requirements: 'Come and take it'
1708,0.0,0.0,14.0,93.0,0.5,0.0,0.0,1,2023-05-19 07:00:10.000,"Meet the American who unlocked the science of gender, Nettie Stevens, female research pioneer"
1709,0.0,0.0,10.0,76.0,0.0,0.0,1.0,1,2024-08-21 19:00:11.000,Biden-Harris HHS secretary sidesteps backing any limit on late-term abortion
